date,close,high,low,open,volume
2023-06-01,25.219999313354492,25.219999313354492,25.011999130249023,25.040000915527344,1914800.0
2023-06-02,25.326000213623047,25.34000015258789,25.17099952697754,25.34000015258789,56900.0
2023-06-05,25.299999237060547,25.520000457763672,25.240999221801758,25.40999984741211,66500.0
2023-06-06,25.368999481201172,25.3799991607666,25.25,25.3799991607666,91800.0
2023-06-07,25.295000076293945,25.459999084472656,25.270000457763672,25.459999084472656,89000.0
2023-06-08,25.329999923706055,25.395000457763672,25.270000457763672,25.329999923706055,111200.0
2023-06-09,25.40399932861328,25.510000228881836,25.329999923706055,25.510000228881836,37000.0
2023-06-12,25.488000869750977,25.559999465942383,25.329999923706055,25.43000030517578,44800.0
2023-06-13,25.520000457763672,25.6299991607666,25.469999313354492,25.6299991607666,151300.0
2023-06-14,25.540000915527344,25.600000381469727,25.490999221801758,25.559999465942383,22200.0
2023-06-15,25.639999389648438,25.670000076293945,25.510000228881836,25.55500030517578,23700.0
2023-06-16,25.624000549316406,25.68000030517578,25.62299919128418,25.639999389648438,14900.0
2023-06-20,25.559999465942383,25.610000610351562,25.459999084472656,25.559999465942383,34600.0
2023-06-21,25.527999877929688,25.6200008392334,25.459999084472656,25.6200008392334,27600.0
2023-06-22,25.55500030517578,25.6200008392334,25.47599983215332,25.6200008392334,26000.0
2023-06-23,25.530000686645508,25.56999969482422,25.492000579833984,25.540000915527344,54000.0
2023-06-26,25.479999542236328,25.569000244140625,25.450000762939453,25.530000686645508,41300.0
2023-06-27,25.600000381469727,25.600000381469727,25.472999572753906,25.530000686645508,23800.0
2023-06-28,25.594999313354492,25.610000610351562,25.55500030517578,25.59000015258789,9500.0
2023-06-29,25.615999221801758,25.684999465942383,25.549999237060547,25.594999313354492,12000.0
2023-06-30,25.764999389648438,25.850000381469727,25.700000762939453,25.75,11300.0
2023-07-03,25.7549991607666,25.790000915527344,25.704999923706055,25.774999618530273,13100.0
2023-07-05,25.725000381469727,25.780000686645508,25.690000534057617,25.690000534057617,3900.0
2023-07-06,25.645000457763672,25.68000030517578,25.540000915527344,25.56999969482422,8400.0
2023-07-07,25.649999618530273,25.75,25.6200008392334,25.65999984741211,3500.0
2023-07-10,25.670000076293945,25.700000762939453,25.6299991607666,25.700000762939453,4700.0
2023-07-11,25.75,25.760000228881836,25.68000030517578,25.709999084472656,4200.0
2023-07-12,25.819000244140625,25.899999618530273,25.799999237060547,25.809999465942383,5400.0
2023-07-13,25.90999984741211,25.93000030517578,25.850000381469727,25.93000030517578,7700.0
2023-07-14,25.915000915527344,25.950000762939453,25.889999389648438,25.889999389648438,6600.0
2023-07-17,25.950000762939453,25.989999771118164,25.889999389648438,25.989999771118164,11800.0
2023-07-18,26.0,26.020000457763672,25.90999984741211,26.020000457763672,5000.0
2023-07-19,26.010000228881836,26.059999465942383,25.959999084472656,26.024999618530273,12800.0
2023-07-20,25.94499969482422,26.020000457763672,25.889999389648438,25.989999771118164,8000.0
2023-07-21,25.950000762939453,25.975000381469727,25.910999298095703,25.940000534057617,4900.0
2023-07-24,25.993999481201172,26.030000686645508,25.940000534057617,25.989999771118164,4900.0
2023-07-25,26.020000457763672,26.059999465942383,25.920000076293945,25.920000076293945,6300.0
2023-07-26,26.01099967956543,26.049999237060547,25.940000534057617,26.0,7100.0
2023-07-27,25.94499969482422,26.09000015258789,25.94499969482422,26.038999557495117,2000.0
2023-07-28,26.05500030517578,26.079999923706055,26.010000228881836,26.079999923706055,14800.0
2023-07-31,26.0,26.110000610351562,25.969999313354492,26.100000381469727,34500.0
2023-08-01,26.072999954223633,26.09000015258789,25.969999313354492,26.040000915527344,37900.0
2023-08-02,25.899999618530273,25.969999313354492,25.8799991607666,25.969999313354492,6700.0
2023-08-03,25.889999389648438,25.889999389648438,25.81999969482422,25.8700008392334,6500.0
2023-08-04,25.841999053955078,25.989999771118164,25.841999053955078,25.871000289916992,5400.0
2023-08-07,25.944000244140625,25.959999084472656,25.8799991607666,25.895000457763672,3200.0
2023-08-08,25.899999618530273,25.950000762939453,25.820999145507812,25.829999923706055,3700.0
2023-08-09,25.84000015258789,25.915000915527344,25.799999237060547,25.84000015258789,7200.0
2023-08-10,25.834999084472656,25.959999084472656,25.799999237060547,25.8700008392334,3600.0
2023-08-11,25.834999084472656,25.889999389648438,25.770000457763672,25.860000610351562,5600.0
2023-08-14,25.882999420166016,25.882999420166016,25.80500030517578,25.860000610351562,4000.0
2023-08-15,25.777000427246094,25.850000381469727,25.76099967956543,25.780000686645508,3600.0
2023-08-16,25.71500015258789,25.84000015258789,25.71500015258789,25.84000015258789,7800.0
2023-08-17,25.631999969482422,25.75,25.600000381469727,25.719999313354492,3000.0
2023-08-18,25.6299991607666,25.639999389648438,25.558000564575195,25.558000564575195,6000.0
2023-08-21,25.714000701904297,25.735000610351562,25.60099983215332,25.60099983215332,5300.0
2023-08-22,25.684999465942383,25.739999771118164,25.649999618530273,25.68000030517578,3200.0
2023-08-23,25.795000076293945,25.825000762939453,25.76099967956543,25.790000915527344,7500.0
2023-08-24,25.672000885009766,25.790000915527344,25.672000885009766,25.711000442504883,3400.0
2023-08-25,25.739999771118164,25.739999771118164,25.663000106811523,25.663999557495117,5400.0
2023-08-28,25.80699920654297,25.84000015258789,25.739999771118164,25.829999923706055,5300.0
2023-08-29,25.954999923706055,26.0,25.829999923706055,25.829999923706055,6300.0
2023-08-30,26.018999099731445,26.024999618530273,25.959999084472656,25.975000381469727,5200.0
2023-08-31,26.0049991607666,26.079999923706055,25.989999771118164,26.040000915527344,4200.0
2023-09-01,26.03499984741211,26.059999465942383,25.972000122070312,26.059999465942383,4100.0
2023-09-05,26.030000686645508,26.049999237060547,25.959999084472656,25.959999084472656,6500.0
2023-09-06,25.950000762939453,26.010000228881836,25.850000381469727,26.010000228881836,12500.0
2023-09-07,25.905000686645508,25.940000534057617,25.790000915527344,25.790000915527344,4900.0
2023-09-08,25.915000915527344,25.989999771118164,25.915000915527344,25.924999237060547,5200.0
2023-09-11,25.989999771118164,26.030000686645508,25.920000076293945,25.920000076293945,1300.0
2023-09-12,25.950000762939453,26.009000778198242,25.889999389648438,25.90999984741211,8200.0
2023-09-13,25.961999893188477,26.020000457763672,25.90999984741211,25.90999984741211,3200.0
2023-09-14,26.086999893188477,26.101999282836914,25.950000762939453,26.0,7900.0
2023-09-15,25.93199920654297,26.049999237060547,25.90999984741211,25.996000289916992,11600.0
2023-09-18,25.94499969482422,25.989999771118164,25.909000396728516,25.924999237060547,9600.0
2023-09-19,25.93000030517578,25.954999923706055,25.860000610351562,25.860000610351562,5400.0
2023-09-20,25.843000411987305,25.9950008392334,25.809999465942383,25.979999542236328,10200.0
2023-09-21,25.600000381469727,25.760000228881836,25.600000381469727,25.65999984741211,8500.0
2023-09-22,25.579999923706055,25.735000610351562,25.579999923706055,25.729999542236328,5400.0
2023-09-25,25.663999557495117,25.690000534057617,25.559999465942383,25.56999969482422,20800.0
2023-09-26,25.489999771118164,25.649999618530273,25.440000534057617,25.649999618530273,40300.0
2023-09-27,25.450000762939453,25.559999465942383,25.420000076293945,25.520000457763672,4800.0
2023-09-28,25.57900047302246,25.6200008392334,25.520000457763672,25.530000686645508,12700.0
2023-09-29,25.559999465942383,25.639999389648438,25.489999771118164,25.610000610351562,12000.0
2023-10-02,25.548999786376953,25.549999237060547,25.479999542236328,25.489999771118164,8500.0
2023-10-03,25.343000411987305,25.43000030517578,25.34000015258789,25.43000030517578,3500.0
2023-10-04,25.459999084472656,25.530000686645508,25.350000381469727,25.360000610351562,6000.0
2023-10-05,25.451000213623047,25.5,25.415000915527344,25.43000030517578,12700.0
2023-10-06,25.610000610351562,25.709999084472656,25.481000900268555,25.481000900268555,10300.0
2023-10-09,25.694000244140625,25.729999542236328,25.170000076293945,25.6200008392334,4500.0
2023-10-10,25.729999542236328,25.829999923706055,25.729999542236328,25.760000228881836,6100.0
2023-10-11,25.860000610351562,25.899999618530273,25.690000534057617,25.709999084472656,4900.0
2023-10-12,25.719999313354492,25.829999923706055,25.700000762939453,25.780000686645508,7500.0
2023-10-13,25.65999984741211,25.71500015258789,25.65999984741211,25.700000762939453,14400.0
2023-10-16,25.799999237060547,25.8700008392334,25.790000915527344,25.81999969482422,7400.0
2023-10-17,25.790000915527344,25.889999389648438,25.780000686645508,25.790000915527344,8900.0
2023-10-18,25.687000274658203,25.799999237060547,25.674999237060547,25.780000686645508,8800.0
2023-10-19,25.589000701904297,25.760000228881836,25.559999465942383,25.610000610351562,7600.0
2023-10-20,25.43899917602539,25.540000915527344,25.309999465942383,25.485000610351562,5700.0
2023-10-23,25.3799991607666,25.5049991607666,25.3799991607666,25.448999404907227,9100.0
2023-10-24,25.518999099731445,25.579999923706055,25.454999923706055,25.527000427246094,7300.0
2023-10-25,25.336999893188477,25.450000762939453,25.309999465942383,25.450000762939453,11400.0
2023-10-26,25.149999618530273,25.290000915527344,25.149999618530273,25.25,11200.0
2023-10-27,25.079999923706055,25.229999542236328,25.079999923706055,25.139999389648438,12800.0
2023-10-30,25.25,25.329999923706055,25.15999984741211,25.170000076293945,15100.0
2023-10-31,25.34000015258789,25.395000457763672,25.260000228881836,25.260000228881836,8400.0
2023-11-01,25.518999099731445,25.56999969482422,25.3799991607666,25.43000030517578,18800.0
2023-11-02,25.753000259399414,25.770000457763672,25.649999618530273,25.649999618530273,18100.0
2023-11-03,25.893999099731445,25.940000534057617,25.809999465942383,25.84000015258789,18300.0
2023-11-06,25.898000717163086,25.940000534057617,25.829999923706055,25.905000686645508,13700.0
2023-11-07,25.899999618530273,26.0,25.899999618530273,25.94499969482422,11200.0
2023-11-08,25.959999084472656,26.010000228881836,25.90999984741211,25.93000030517578,14200.0
2023-11-09,25.8799991607666,26.0,25.809999465942383,25.92099952697754,70000.0
2023-11-10,26.020000457763672,26.100000381469727,25.8799991607666,25.8799991607666,19800.0
2023-11-13,26.020000457763672,26.100000381469727,26.020000457763672,26.079999923706055,12300.0
2023-11-14,26.25,26.31999969482422,26.139999389648438,26.139999389648438,11500.0
2023-11-15,26.299999237060547,26.3799991607666,26.280000686645508,26.299999237060547,7200.0
2023-11-16,26.31999969482422,26.343000411987305,26.260000228881836,26.27400016784668,13700.0
2023-11-17,26.334999084472656,26.3700008392334,26.280000686645508,26.280000686645508,9300.0
2023-11-20,26.434999465942383,26.469999313354492,26.360000610351562,26.3700008392334,13900.0
2023-11-21,26.4060001373291,26.450000762939453,26.360000610351562,26.360000610351562,6400.0
2023-11-22,26.461000442504883,26.510000228881836,26.420000076293945,26.420000076293945,10200.0
2023-11-24,26.450000762939453,26.489999771118164,26.420000076293945,26.489999771118164,1400.0
2023-11-27,26.468000411987305,26.520000457763672,26.450000762939453,26.469999313354492,6500.0
2023-11-28,26.479999542236328,26.514999389648438,26.43000030517578,26.459999084472656,14200.0
2023-11-29,26.469999313354492,26.545000076293945,26.450000762939453,26.479999542236328,8100.0
2023-11-30,26.520000457763672,26.520000457763672,26.43000030517578,26.469999313354492,8800.0
2023-12-01,26.589000701904297,26.610000610351562,26.469999313354492,26.469999313354492,6000.0
2023-12-04,26.53499984741211,26.579999923706055,26.474000930786133,26.474000930786133,4300.0
2023-12-05,26.530000686645508,26.559999465942383,26.489999771118164,26.510000228881836,5000.0
2023-12-06,26.485000610351562,26.579999923706055,26.479999542236328,26.579999923706055,7200.0
2023-12-07,26.56999969482422,26.56999969482422,26.530000686645508,26.530000686645508,3700.0
2023-12-08,26.625,26.6299991607666,26.549999237060547,26.604999542236328,9200.0
2023-12-11,26.670000076293945,26.700000762939453,26.6200008392334,26.652000427246094,3500.0
2023-12-12,26.725000381469727,26.729999542236328,26.604999542236328,26.667999267578125,14300.0
2023-12-13,26.844999313354492,26.969999313354492,26.735000610351562,26.749000549316406,15400.0
2023-12-14,26.8799991607666,26.899999618530273,26.850000381469727,26.875,18500.0
2023-12-15,26.895000457763672,26.920000076293945,26.829999923706055,26.889999389648438,13900.0
2023-12-18,26.93000030517578,26.950000762939453,26.8799991607666,26.916000366210938,12400.0
2023-12-19,26.950000762939453,26.959999084472656,26.8700008392334,26.8700008392334,13100.0
2023-12-20,26.84600067138672,26.979999542236328,26.81999969482422,26.94499969482422,36100.0
2023-12-21,26.92099952697754,26.92099952697754,26.81999969482422,26.892000198364258,11800.0
2023-12-22,26.91699981689453,26.979999542236328,26.90999984741211,26.959999084472656,48700.0
2023-12-26,26.9950008392334,27.020000457763672,26.975000381469727,26.975000381469727,1200.0
2023-12-27,27.014999389648438,27.174999237060547,26.84000015258789,26.84000015258789,9600.0
2023-12-28,27.024999618530273,27.06999969482422,26.989999771118164,26.989999771118164,13400.0
2023-12-29,27.024999618530273,27.048999786376953,26.969999313354492,26.969999313354492,921900.0
2024-01-02,26.975000381469727,27.110000610351562,26.93000030517578,26.940000534057617,20700.0
2024-01-03,26.940000534057617,26.959999084472656,26.889999389648438,26.924999237060547,13400.0
2024-01-04,26.899999618530273,26.979999542236328,26.889999389648438,26.920000076293945,12100.0
2024-01-05,26.934999465942383,27.0,26.8799991607666,26.899999618530273,8100.0
2024-01-08,27.023000717163086,27.030000686645508,26.940000534057617,26.940000534057617,4200.0
2024-01-09,27.052000045776367,27.09000015258789,27.020000457763672,27.040000915527344,5900.0
2024-01-10,27.072999954223633,27.110000610351562,27.049999237060547,27.06599998474121,15700.0
