date,close,high,low,open,volume
2021-03-12,20.979999542236328,21.15999984741211,20.780000686645508,21.030000686645508,2322000
2021-03-15,21.610000610351562,21.639999389648438,21.010000228881836,21.1200008392334,2630300
2021-03-16,21.739999771118164,21.8700008392334,21.399999618530273,21.790000915527344,2008800
2021-03-17,21.079999923706055,21.68000030517578,20.8799991607666,21.65999984741211,1707800
2021-03-18,20.790000915527344,21.350000381469727,20.719999313354492,21.09000015258789,1685700
2021-03-19,21.09000015258789,21.360000610351562,20.420000076293945,20.65999984741211,3453700
2021-03-22,20.8799991607666,21.170000076293945,20.84000015258789,21.079999923706055,1344300
2021-03-23,20.139999389648438,20.90999984741211,20.030000686645508,20.799999237060547,2173600
2021-03-24,19.729999542236328,20.549999237060547,19.729999542236328,20.170000076293945,2652800
2021-03-25,19.989999771118164,20.18000030517578,19.440000534057617,19.790000915527344,2812700
2021-03-26,20.190000534057617,20.40999984741211,19.709999084472656,20.219999313354492,2245600
2021-03-29,19.809999465942383,20.399999618530273,19.559999465942383,20.110000610351562,1884600
2021-03-30,20.229999542236328,20.329999923706055,19.75,19.829999923706055,1733500
2021-03-31,19.920000076293945,20.360000610351562,19.850000381469727,20.270000457763672,1805300
2021-04-01,20.219999313354492,20.389999389648438,19.450000762939453,20.09000015258789,1636900
2021-04-05,20.459999084472656,20.59000015258789,20.020000457763672,20.3700008392334,1429400
2021-04-06,20.719999313354492,20.780000686645508,20.309999465942383,20.3700008392334,1883000
2021-04-07,20.56999969482422,21.09000015258789,20.440000534057617,20.8700008392334,3243100
2021-04-08,19.989999771118164,20.700000762939453,19.760000228881836,20.59000015258789,3493100
2021-04-09,20.149999618530273,20.270000457763672,20.020000457763672,20.09000015258789,1517100
2021-04-12,20.260000228881836,20.350000381469727,20.010000228881836,20.170000076293945,1239400
2021-04-13,20.350000381469727,20.459999084472656,20.110000610351562,20.280000686645508,1540200
2021-04-14,20.43000030517578,20.969999313354492,20.270000457763672,20.329999923706055,2316800
2021-04-15,20.530000686645508,20.709999084472656,20.229999542236328,20.690000534057617,1670800
2021-04-16,20.5,20.719999313354492,20.34000015258789,20.690000534057617,1739700
2021-04-19,20.84000015258789,21.1200008392334,20.40999984741211,20.610000610351562,3244900
2021-04-20,20.469999313354492,20.989999771118164,20.149999618530273,20.860000610351562,2895400
2021-04-21,20.850000381469727,21.030000686645508,20.549999237060547,20.649999618530273,2119100
2021-04-22,20.8799991607666,21.450000762939453,20.670000076293945,20.989999771118164,4280600
2021-04-23,21.049999237060547,23.309999465942383,20.510000228881836,22.56999969482422,10714200
2021-04-26,21.65999984741211,21.68000030517578,20.600000381469727,21.06999969482422,3719400
2021-04-27,21.799999237060547,21.860000610351562,21.299999237060547,21.690000534057617,3096000
2021-04-28,21.989999771118164,22.170000076293945,21.780000686645508,21.8799991607666,3379200
2021-04-29,21.729999542236328,22.06999969482422,21.5,22.010000228881836,2412100
2021-04-30,21.459999084472656,21.81999969482422,21.420000076293945,21.68000030517578,1458100
2021-05-03,21.540000915527344,21.81999969482422,21.25,21.510000228881836,2239800
2021-05-04,21.75,21.760000228881836,21.280000686645508,21.520000457763672,1932600
2021-05-05,22.100000381469727,22.450000762939453,21.530000686645508,21.8700008392334,3404500
2021-05-06,22.290000915527344,22.440000534057617,21.8799991607666,22.280000686645508,2931700
2021-05-07,21.850000381469727,22.350000381469727,21.81999969482422,22.329999923706055,1922600
2021-05-10,21.709999084472656,21.979999542236328,21.549999237060547,21.899999618530273,2349000
2021-05-11,21.1299991607666,21.260000228881836,20.729999542236328,21.149999618530273,2830600
2021-05-12,20.190000534057617,21.270000457763672,20.1299991607666,21.0,4175800
2021-05-13,20.299999237060547,20.780000686645508,19.959999084472656,20.190000534057617,1954000
2021-05-14,20.670000076293945,20.739999771118164,20.200000762939453,20.34000015258789,1935600
2021-05-17,20.850000381469727,20.8700008392334,20.3799991607666,20.540000915527344,1233800
