date,close,high,low,open,volume
2024-10-01,25.280000686645508,25.280000686645508,25.209999084472656,25.25,465600.0
2024-10-02,25.25,25.280000686645508,25.219999313354492,25.25,128500.0
2024-10-03,25.256999969482422,25.270000457763672,25.209999084472656,25.270000457763672,22600.0
2024-10-04,25.2450008392334,25.299999237060547,25.219999313354492,25.280000686645508,35500.0
2024-10-07,25.218000411987305,25.25,25.209999084472656,25.25,56900.0
2024-10-08,25.264999389648438,25.264999389648438,25.224000930786133,25.224000930786133,241000.0
2024-10-09,25.290000915527344,25.299999237060547,25.2450008392334,25.260000228881836,35000.0
2024-10-10,25.280000686645508,25.290000915527344,25.260000228881836,25.270000457763672,5800.0
2024-10-11,25.31999969482422,25.31999969482422,25.256999969482422,25.290000915527344,7600.0
2024-10-14,25.350000381469727,25.350000381469727,25.325000762939453,25.325000762939453,2900.0
2024-10-15,25.315000534057617,25.3700008392334,25.299999237060547,25.3700008392334,46400.0
2024-10-16,25.329999923706055,25.350000381469727,25.31999969482422,25.31999969482422,1900.0
2024-10-17,25.350000381469727,25.3700008392334,25.325000762939453,25.350000381469727,27600.0
2024-10-18,25.37299919128418,25.3799991607666,25.34000015258789,25.34000015258789,19800.0
2024-10-21,25.360000610351562,25.360000610351562,25.309999465942383,25.360000610351562,59600.0
2024-10-22,25.334999084472656,25.350000381469727,25.299999237060547,25.299999237060547,5900.0
2024-10-23,25.30500030517578,25.31999969482422,25.260000228881836,25.299999237060547,4300.0
2024-10-24,25.299999237060547,25.34000015258789,25.260000228881836,25.260000228881836,4200.0
2024-10-25,25.31999969482422,25.3799991607666,25.299999237060547,25.3799991607666,18500.0
2024-10-28,25.344999313354492,25.344999313354492,25.34000015258789,25.34000015258789,900.0
2024-10-29,25.325000762939453,25.34000015258789,25.30500030517578,25.34000015258789,10700.0
2024-10-30,25.299999237060547,25.350000381469727,25.299999237060547,25.329999923706055,2700.0
2024-10-31,25.239999771118164,25.299999237060547,25.239999771118164,25.260000228881836,5200.0
2024-11-01,25.277999877929688,25.329999923706055,25.239999771118164,25.28700065612793,47800.0
2024-11-04,25.229999542236328,25.280000686645508,25.225000381469727,25.280000686645508,2900.0
2024-11-05,25.274999618530273,25.299999237060547,25.219999313354492,25.229999542236328,8100.0
