date,close,high,low,open,volume
2024-08-01,24.77899932861328,25.190000534057617,24.69499969482422,25.139999389648438,549900.0
2024-08-02,24.530000686645508,24.530000686645508,24.37299919128418,24.37299919128418,4200.0
2024-08-05,23.989999771118164,24.1299991607666,23.989999771118164,24.049999237060547,16400.0
2024-08-06,24.16699981689453,24.350000381469727,24.16699981689453,24.299999237060547,11600.0
2024-08-07,24.040000915527344,24.43000030517578,24.040000915527344,24.40999984741211,8600.0
2024-08-08,24.365999221801758,24.389999389648438,24.350000381469727,24.350000381469727,2400.0
2024-08-09,24.447999954223633,24.45199966430664,24.3799991607666,24.40999984741211,93700.0
2024-08-12,24.43899917602539,24.479999542236328,24.41900062561035,24.459999084472656,2400.0
2024-08-13,24.75,24.75,24.65999984741211,24.65999984741211,800.0
2024-08-14,24.79599952697754,24.889999389648438,24.743999481201172,24.746000289916992,18100.0
2024-08-15,25.033000946044922,25.079999923706055,24.920000076293945,24.920000076293945,12500.0
2024-08-16,25.086000442504883,25.1200008392334,25.040000915527344,25.040000915527344,26800.0
2024-08-19,25.24799919128418,25.329999923706055,25.149999618530273,25.149999618530273,24600.0
2024-08-20,25.235000610351562,25.31999969482422,25.204999923706055,25.280000686645508,75900.0
2024-08-21,25.31599998474121,25.399999618530273,25.260000228881836,25.299999237060547,9700.0
2024-08-22,25.128000259399414,25.40999984741211,25.128000259399414,25.40999984741211,24000.0
2024-08-23,25.35300064086914,25.35300064086914,25.25,25.329999923706055,10100.0
2024-08-26,25.31999969482422,25.31999969482422,25.281999588012695,25.309999465942383,5600.0
2024-08-27,25.319000244140625,25.350000381469727,25.319000244140625,25.32900047302246,66100.0
2024-08-28,25.270000457763672,25.32900047302246,25.149999618530273,25.309999465942383,39100.0
2024-08-29,25.239999771118164,25.3799991607666,25.209999084472656,25.3799991607666,2400.0
2024-08-30,25.408000946044922,25.408000946044922,25.299999237060547,25.350000381469727,7200.0
2024-09-03,25.01300048828125,25.34000015258789,25.01300048828125,25.34000015258789,4000.0
2024-09-04,25.02899932861328,25.079999923706055,24.979999542236328,25.049999237060547,6200.0
2024-09-05,24.957000732421875,24.979999542236328,24.940000534057617,24.940000534057617,3800.0
2024-09-06,24.695999145507812,24.979999542236328,24.695999145507812,24.979999542236328,1200.0
2024-09-09,24.90999984741211,24.90999984741211,24.799999237060547,24.799999237060547,11900.0
2024-09-10,24.95599937438965,24.979999542236328,24.81999969482422,24.940000534057617,2200.0
2024-09-11,25.1299991607666,25.1299991607666,24.65999984741211,24.850000381469727,6600.0
2024-09-12,25.256999969482422,25.256999969482422,25.256999969482422,25.256999969482422,100.0
2024-09-13,25.385000228881836,25.420000076293945,25.385000228881836,25.420000076293945,2000.0
2024-09-16,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,1000.0
2024-09-17,25.399999618530273,25.399999618530273,25.398000717163086,25.39900016784668,500.0
