date,close,high,low,open,volume
2021-03-15,12.188186645507812,12.201858508281918,12.167678851346652,12.167678851346652,8200
2021-03-16,12.208693504333496,12.222364062239674,12.167677919153476,12.222364062239674,8000
2021-03-17,12.256543159484863,12.29755743898025,12.208692949436838,12.208692949436838,4500
2021-03-18,12.167675971984863,12.242869895627942,12.160841346035754,12.181347831523658,30300
2021-03-19,12.160844802856445,12.229201512340797,12.133501076006176,12.201859089311188,7900
2021-03-22,12.099320411682129,12.229199177966986,12.099320411682129,12.174513038525886,7200
2021-03-23,12.160844802856445,12.208695021023756,12.099322721264,12.119829212581042,19700
2021-03-24,12.147171974182129,12.222364609404027,12.147171974182129,12.208694050885853,10600
2021-03-25,12.133499145507812,12.181349356061924,12.078813004328765,12.078813004328765,8200
2021-03-26,12.160844802856445,12.229201512340797,12.119829212581042,12.119829212581042,7700
2021-03-29,12.22920036315918,12.236036294229372,12.154007729028134,12.167678287347982,8000
2021-03-30,12.249707221984863,12.249707221984863,12.112991218650526,12.181349220317696,7000
2021-03-31,12.297557830810547,12.297557830810547,12.099321053749502,12.256543550008344,14500
2021-04-01,12.502630233764648,12.543644509289596,12.222362323519965,12.28388438871754,25000
2021-04-05,12.495795249938965,12.536809528569131,12.468451528305248,12.536809528569131,16200
2021-04-06,12.495795249938965,12.639345877054751,12.434273180083512,12.516301737343843,20000
2021-04-07,12.550483703613281,12.570990194799421,12.516304045268628,12.54364777194435,7100
2021-04-08,12.618837356567383,12.646181076620865,12.536808804047608,12.632509216594123,13400
2021-04-09,12.557319641113281,12.639348213537238,12.543647777769072,12.632512281865132,6100
2021-04-12,12.5983304977417,12.70086683726899,12.54364436307246,12.659852562222133,17200
2021-04-13,12.6393461227417,12.66668984490693,12.618838331117775,12.646182053283006,8200
2021-04-14,12.6393461227417,12.700868193793035,12.639346122741697,12.639346122741697,23200
2021-04-15,12.6803617477417,12.7077054728085,12.64618339522877,12.7077054728085,7000
2021-04-16,12.591497421264648,12.714541578108307,12.543647205563358,12.714541578108307,9500
2021-04-19,12.345406532287598,12.64618093029401,12.3249000463051,12.618837210556919,24300
2021-04-20,12.413766860961914,12.482124869332125,12.386424439906168,12.461617075674893,10700
2021-04-21,12.441108703613281,12.461615190347507,12.365914775400139,12.365914775400139,5400
2021-04-22,12.454782485961914,12.461618417917292,12.37958984209418,12.461618417917292,10300
2021-04-23,12.646184921264648,12.680363277901936,12.475290530436746,12.495798326711558,12000
2021-04-26,12.653019905090332,12.653019905090332,12.550483539042208,12.625676178773162,4700
2021-04-27,12.653019905090332,12.666691768248919,12.570990029959452,12.666691768248919,3900
2021-04-28,12.570988655090332,12.639346659586419,12.570988655090332,12.598332378416963,5200
2021-04-29,12.6120023727417,12.6120023727417,12.570986793824538,12.6120023727417,1800
2021-04-30,12.6325101852417,12.803404537218952,12.584659975299337,12.584659975299337,11600
2021-05-03,12.536809921264648,12.830748418932211,12.529973990642095,12.6325103423395,20100
