date,close,high,low,open,volume
2023-10-23,30.350000381469727,30.700000762939453,30.21500015258789,30.2450008392334,1331700.0
2023-10-24,30.46500015258789,30.520000457763672,30.34000015258789,30.440000534057617,119900.0
2023-10-25,30.219999313354492,30.424999237060547,30.170000076293945,30.420000076293945,494000.0
2023-10-26,30.038999557495117,30.200000762939453,29.9950008392334,30.190000534057617,129000.0
2023-10-27,29.969999313354492,30.139999389648438,29.889999389648438,30.1299991607666,200700.0
2023-10-30,30.1299991607666,30.219999313354492,30.049999237060547,30.128000259399414,112600.0
2023-10-31,30.290000915527344,30.309999465942383,30.139999389648438,30.155000686645508,89400.0
2023-11-01,30.520000457763672,30.520000457763672,30.309999465942383,30.3700008392334,163300.0
2023-11-02,30.790000915527344,30.829999923706055,30.639999389648438,30.690000534057617,88500.0
2023-11-03,30.96500015258789,31.020000457763672,30.899999618530273,30.899999618530273,73200.0
2023-11-06,31.0049991607666,31.020000457763672,30.90999984741211,30.969999313354492,2578000.0
2023-11-07,31.059999465942383,31.100000381469727,30.94300079345703,31.0,34800.0
2023-11-08,31.110000610351562,31.1299991607666,30.959999084472656,31.110000610351562,43700.0
2023-11-09,30.969999313354492,31.110000610351562,30.920000076293945,31.110000610351562,86600.0
2023-11-10,31.190000534057617,31.229999542236328,30.950000762939453,30.969999313354492,554600.0
2023-11-13,31.190000534057617,31.219999313354492,31.110000610351562,31.110000610351562,18000.0
2023-11-14,31.47599983215332,31.520000457763672,31.408000946044922,31.459999084472656,43700.0
2023-11-15,31.48200035095215,31.56999969482422,31.48200035095215,31.489999771118164,36700.0
2023-11-16,31.520999908447266,31.530000686645508,31.440000534057617,31.440000534057617,64400.0
2023-11-17,31.531999588012695,31.56999969482422,31.479999542236328,31.530000686645508,31500.0
2023-11-20,31.635000228881836,31.663999557495117,31.549999237060547,31.579999923706055,16900.0
2023-11-21,31.621000289916992,31.649999618530273,31.579999923706055,31.6200008392334,14000.0
2023-11-22,31.676000595092773,31.719999313354492,31.649999618530273,31.690000534057617,8400.0
2023-11-24,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,200.0
2023-11-27,31.663000106811523,31.700000762939453,31.649999618530273,31.690000534057617,9100.0
