date,close,high,low,open,volume
2024-04-02,9.883712768554688,9.883712768554688,9.854002472219928,9.872819213609043,208000.0
2024-04-03,9.92332935333252,9.943135905918874,9.92332935333252,9.943135905918874,216400.0
2024-04-04,9.815381050109863,9.972846500688728,9.815381050109863,9.96789462627797,276200.0
2024-04-05,9.8757905960083,9.8757905960083,9.814388497941309,9.814388497941309,323400.0
2024-04-08,9.85598373413086,9.893617219587343,9.854003173497365,9.893617219587343,255000.0
2024-04-09,9.863907814025879,9.863907814025879,9.804486267275353,9.82429376435001,259500.0
2024-04-10,9.779728889465332,9.804487318991017,9.74011483554011,9.784680764265179,364900.0
2024-04-11,9.86291790008545,9.86291790008545,9.754970243058848,9.764873047964826,318100.0
2024-04-12,9.715354919433594,9.78467926707678,9.70545117134931,9.78467926707678,325900.0
2024-04-15,9.596511840820312,9.715354929001967,9.576705289105638,9.715354929001967,312500.0
2024-04-16,9.568781852722168,9.606415338921435,9.546994740850344,9.546994740850344,274600.0
2024-04-17,9.50936222076416,9.58660976168332,9.487574162205378,9.576706012840832,164400.0
2024-04-18,9.491535186767578,9.566802166042264,9.48757406506053,9.507381562542696,72800.0
2024-04-19,9.420230865478516,9.507382159822896,9.408346555137305,9.497478410459632,59500.0
2024-04-22,9.487573623657227,9.527187672305075,9.418249274641846,9.428153022922164,16600.0
2024-04-23,9.605425834655762,9.616319390936253,9.551946916910811,9.556897846512193,9400.0
2024-04-24,9.602455139160156,9.626223758459108,9.561850335818326,9.626223758459108,13000.0
2024-04-25,9.52520751953125,9.546995577786499,9.438056230983715,9.457863728392752,5100.0
2024-04-26,9.651972770690918,9.669798762618253,9.637117147769173,9.665837640961835,2200.0
2024-04-29,9.661874771118164,9.661874771118164,9.626222790229173,9.660884963023122,1800.0
2024-04-30,9.516295433044434,9.646031153369178,9.516295433044434,9.646031153369178,8900.0
2024-05-01,9.496485710144043,9.626222344564558,9.48361159419091,9.506389457476192,28300.0
2024-05-02,9.57967758178711,9.581658142713716,9.497478164255229,9.527188467101313,3400.0
