date,close,high,low,open,volume
2021-03-12,41.099998474121094,41.56999969482422,40.0,40.9900016784668,185300
2021-03-15,40.529998779296875,42.16999816894531,40.15999984741211,42.16999816894531,155400
2021-03-16,39.0099983215332,41.15999984741211,38.619998931884766,40.630001068115234,151700
2021-03-17,39.81999969482422,39.84000015258789,37.70000076293945,38.5,204800
2021-03-18,38.16999816894531,39.5099983215332,38.09000015258789,39.0,190300
2021-03-19,37.88999938964844,38.650001525878906,37.20000076293945,38.16999816894531,306300
2021-03-22,37.619998931884766,38.43000030517578,37.13999938964844,38.06999969482422,151600
2021-03-23,37.83000183105469,38.310001373291016,37.154998779296875,37.65999984741211,313200
2021-03-24,35.04999923706055,38.0099983215332,34.81999969482422,38.0,243400
2021-03-25,34.5099983215332,35.0099983215332,33.5,34.5099983215332,253600
2021-03-26,34.349998474121094,34.720001220703125,33.099998474121094,34.68000030517578,159000
2021-03-29,34.09000015258789,34.72999954223633,33.15999984741211,34.349998474121094,155500
2021-03-30,34.70000076293945,34.959999084472656,33.150001525878906,33.77000045776367,181100
2021-03-31,36.290000915527344,36.45000076293945,34.77000045776367,35.119998931884766,208200
2021-04-01,38.52000045776367,38.529998779296875,36.849998474121094,36.849998474121094,269300
2021-04-05,36.95000076293945,38.689998626708984,36.63999938964844,38.59000015258789,238800
2021-04-06,36.7599983215332,37.744998931884766,36.56999969482422,37.2599983215332,98600
2021-04-07,36.439998626708984,37.47999954223633,35.93000030517578,36.72999954223633,136300
2021-04-08,36.849998474121094,37.47999954223633,36.689998626708984,36.849998474121094,96300
2021-04-09,36.33000183105469,36.689998626708984,35.849998474121094,36.630001068115234,81200
2021-04-12,35.52000045776367,36.310001373291016,35.060001373291016,36.310001373291016,116000
2021-04-13,36.25,36.40999984741211,35.310001373291016,35.52000045776367,90200
2021-04-14,35.25,36.86000061035156,35.040000915527344,36.43000030517578,144300
2021-04-15,36.7599983215332,36.88999938964844,35.38999938964844,36.06999969482422,106100
2021-04-16,35.77000045776367,37.27799987792969,35.689998626708984,37.0,82100
2021-04-19,34.56999969482422,35.349998474121094,34.11000061035156,35.31999969482422,126300
2021-04-20,33.0,34.56999969482422,32.63999938964844,34.369998931884766,90600
2021-04-21,33.43000030517578,33.70000076293945,32.349998474121094,32.790000915527344,86600
2021-04-22,32.709999084472656,33.61000061035156,32.4900016784668,33.5,135700
2021-04-23,33.599998474121094,33.7400016784668,32.58000183105469,32.77000045776367,258700
2021-04-26,35.11000061035156,35.20500183105469,33.724998474121094,33.79999923706055,193200
2021-04-27,35.2599983215332,36.08000183105469,34.95000076293945,35.34000015258789,118900
2021-04-28,36.0099983215332,36.08000183105469,34.900001525878906,35.349998474121094,149000
2021-04-29,35.58000183105469,36.380001068115234,35.34000015258789,36.380001068115234,220500
2021-04-30,33.869998931884766,35.63999938964844,33.7400016784668,34.89400100708008,162600
2021-05-03,34.41999816894531,34.70000076293945,33.16999816894531,33.7599983215332,248200
2021-05-04,33.36000061035156,33.38999938964844,30.40999984741211,33.0,664600
2021-05-05,33.20000076293945,34.400001525878906,33.09000015258789,33.52000045776367,445800
2021-05-06,31.299999237060547,32.85499954223633,30.56999969482422,32.79999923706055,439900
2021-05-07,31.899999618530273,32.518001556396484,31.06999969482422,31.239999771118164,439800
2021-05-10,31.010000228881836,31.56999969482422,29.989999771118164,31.440000534057617,718200
2021-05-11,32.5,33.0,29.344999313354492,29.344999313354492,1285800
2021-05-12,30.770000457763672,32.91999816894531,30.65999984741211,31.610000610351562,796300
2021-05-13,29.399999618530273,31.350000381469727,28.799999237060547,31.110000610351562,196900
2021-05-14,29.649999618530273,30.600000381469727,28.924999237060547,29.770000457763672,160700
2021-05-17,29.3799991607666,29.59000015258789,28.6299991607666,29.31999969482422,107200
2021-05-18,30.479999542236328,30.950000762939453,29.1200008392334,29.670000076293945,209300
2021-05-19,29.8700008392334,30.489999771118164,29.000999450683594,29.670000076293945,194600
2021-05-20,29.739999771118164,30.43000030517578,29.290000915527344,30.040000915527344,132400
2021-05-21,28.59000015258789,29.950000762939453,28.559999465942383,29.8799991607666,194300
2021-05-24,29.469999313354492,30.3799991607666,28.799999237060547,29.06999969482422,165200
2021-05-25,29.799999237060547,30.229999542236328,29.44099998474121,29.540000915527344,116200
2021-05-26,31.559999465942383,31.639999389648438,29.809999465942383,29.860000610351562,196600
2021-05-27,31.309999465942383,32.040000915527344,31.209999084472656,31.700000762939453,190300
2021-05-28,31.530000686645508,32.16999816894531,31.290000915527344,31.479999542236328,119800
2021-06-01,31.06999969482422,31.959999084472656,30.399999618530273,31.389999389648438,232900
2021-06-02,31.920000076293945,32.040000915527344,30.511999130249023,31.110000610351562,159800
2021-06-03,31.90999984741211,32.2400016784668,31.1299991607666,31.68000030517578,249800
2021-06-04,32.060001373291016,32.689998626708984,31.93000030517578,32.459999084472656,230300
2021-06-07,33.7599983215332,34.5,32.119998931884766,32.15999984741211,259700
2021-06-08,34.43000030517578,34.650001525878906,33.21099853515625,33.91999816894531,247300
2021-06-09,33.83000183105469,35.79499816894531,33.650001525878906,34.75,186500
2021-06-10,34.18000030517578,34.63999938964844,33.54999923706055,34.119998931884766,109500
2021-06-11,33.900001525878906,34.7599983215332,33.7599983215332,34.220001220703125,128300
2021-06-14,33.970001220703125,34.209999084472656,33.630001068115234,33.86000061035156,134800
2021-06-15,33.279998779296875,34.290000915527344,33.0,34.099998474121094,95800
2021-06-16,32.720001220703125,33.630001068115234,32.25,33.13999938964844,124100
2021-06-17,33.720001220703125,34.04999923706055,32.47999954223633,32.599998474121094,149500
2021-06-18,33.970001220703125,34.150001525878906,33.36000061035156,33.400001525878906,200000
2021-06-21,34.060001373291016,34.529998779296875,33.04999923706055,33.90999984741211,118900
2021-06-22,34.66999816894531,34.72999954223633,33.869998931884766,34.02000045776367,125400
2021-06-23,34.22999954223633,34.75,33.59000015258789,34.599998474121094,157900
2021-06-24,34.54999923706055,34.86000061035156,34.08000183105469,34.400001525878906,169600
2021-06-25,33.869998931884766,34.810001373291016,33.66999816894531,34.4900016784668,640400
2021-06-28,33.75,34.32500076293945,33.560001373291016,34.04999923706055,125000
2021-06-29,33.380001068115234,33.86600112915039,33.0,33.779998779296875,145700
2021-06-30,32.68000030517578,33.2400016784668,32.29999923706055,33.150001525878906,93600
2021-07-01,32.83000183105469,33.152000427246094,32.41999816894531,32.52000045776367,68000
2021-07-02,32.0,33.290000915527344,31.899999618530273,32.86000061035156,88600
2021-07-06,32.11000061035156,32.220001220703125,31.479999542236328,32.16999816894531,112200
2021-07-07,30.190000534057617,32.676998138427734,30.100000381469727,32.34000015258789,106300
2021-07-08,29.219999313354492,29.989999771118164,29.010000228881836,29.780000686645508,132400
2021-07-09,30.09000015258789,30.290000915527344,28.920000076293945,29.239999771118164,104800
2021-07-12,30.489999771118164,30.6200008392334,29.670000076293945,30.100000381469727,66500
2021-07-13,29.530000686645508,30.510000228881836,29.459999084472656,30.510000228881836,88500
2021-07-14,29.31999969482422,30.350000381469727,29.295000076293945,29.799999237060547,88700
2021-07-15,29.6299991607666,29.65999984741211,28.950000762939453,29.584999084472656,81100
2021-07-16,29.239999771118164,30.25,29.06999969482422,29.899999618530273,70200
2021-07-19,28.790000915527344,29.440000534057617,27.940000534057617,28.8700008392334,140200
2021-07-20,29.700000762939453,29.950000762939453,28.479999542236328,29.010000228881836,118700
2021-07-21,30.229999542236328,30.5,29.690000534057617,30.100000381469727,109500
2021-07-22,29.520000457763672,30.309999465942383,29.31999969482422,30.309999465942383,74700
2021-07-23,29.850000381469727,30.040000915527344,29.100000381469727,29.59000015258789,80700
