date,close,high,low,open,volume
2021-03-15,24.239999771118164,24.31800079345703,24.239999771118164,24.260000228881836,1600
2021-03-16,24.256000518798828,24.31999969482422,24.2450008392334,24.31999969482422,500
2021-03-17,24.23900032043457,24.27400016784668,24.190000534057617,24.190000534057617,267600
2021-03-18,24.239999771118164,24.350000381469727,24.170000076293945,24.280000686645508,17600
2021-03-19,24.229000091552734,24.257999420166016,24.149999618530273,24.149999618530273,51700
2021-03-22,24.360000610351562,24.399999618530273,24.190000534057617,24.399999618530273,21900
2021-03-23,24.2549991607666,24.347999572753906,24.180999755859375,24.347999572753906,6300
2021-03-24,24.239999771118164,24.301000595092773,24.18000030517578,24.301000595092773,10500
2021-03-25,24.260000228881836,24.260000228881836,24.190000534057617,24.190000534057617,4300
2021-03-26,24.211999893188477,24.229999542236328,24.211999893188477,24.229999542236328,1100
2021-03-29,24.295000076293945,24.295000076293945,24.219999313354492,24.229999542236328,25000
2021-03-30,24.250999450683594,24.292999267578125,24.200000762939453,24.219999313354492,2800
2021-03-31,24.30699920654297,24.30699920654297,24.288000106811523,24.288000106811523,900
2021-04-01,24.336999893188477,24.336999893188477,24.270000457763672,24.270000457763672,1000
2021-04-05,24.364999771118164,24.392000198364258,24.290000915527344,24.290000915527344,8400
2021-04-06,24.364999771118164,24.364999771118164,24.281999588012695,24.299999237060547,6300
2021-04-07,24.3700008392334,24.3700008392334,24.281999588012695,24.281999588012695,300
2021-04-08,24.368000030517578,24.368000030517578,24.299999237060547,24.365999221801758,2400
2021-04-09,24.4689998626709,24.479999542236328,24.320999145507812,24.320999145507812,1400
2021-04-12,24.360000610351562,24.392000198364258,24.290000915527344,24.290000915527344,3300
2021-04-13,24.334999084472656,24.334999084472656,24.290000915527344,24.309999465942383,9400
2021-04-14,24.334999084472656,24.334999084472656,24.31999969482422,24.31999969482422,11300
2021-04-15,24.326000213623047,24.3799991607666,24.326000213623047,24.34000015258789,3500
2021-04-16,24.309999465942383,24.34000015258789,24.299999237060547,24.31999969482422,200400
2021-04-19,24.325000762939453,24.334999084472656,24.31999969482422,24.31999969482422,2800
2021-04-20,24.292999267578125,24.329999923706055,24.292999267578125,24.31100082397461,40000
2021-04-21,24.295000076293945,24.322999954223633,24.295000076293945,24.309999465942383,3700
2021-04-22,24.30500030517578,24.30500030517578,24.30500030517578,24.30500030517578,200
2021-04-23,24.44499969482422,24.479999542236328,24.299999237060547,24.31999969482422,6300
2021-04-26,24.308000564575195,24.400999069213867,24.299999237060547,24.400999069213867,600
2021-04-27,24.326000213623047,24.326000213623047,24.31999969482422,24.31999969482422,400
2021-04-28,24.308000564575195,24.458999633789062,24.299999237060547,24.458999633789062,400
2021-04-29,24.385000228881836,24.385000228881836,24.31999969482422,24.31999969482422,57700
2021-04-30,24.364999771118164,24.364999771118164,24.299999237060547,24.309999465942383,7000
2021-05-03,24.469999313354492,24.549999237060547,24.309999465942383,24.549999237060547,13700
2021-05-04,24.420000076293945,24.420000076293945,24.360000610351562,24.360000610351562,300
2021-05-05,24.395000457763672,24.395000457763672,24.350000381469727,24.360000610351562,30600
2021-05-06,24.389999389648438,24.399999618530273,24.309999465942383,24.329999923706055,9100
2021-05-07,24.385000228881836,24.399999618530273,24.3700008392334,24.399999618530273,1900
2021-05-10,24.39900016784668,24.488000869750977,24.290000915527344,24.290000915527344,2000
2021-05-11,24.354999542236328,24.398000717163086,24.354999542236328,24.398000717163086,200
2021-05-12,24.270000457763672,24.459999084472656,24.270000457763672,24.312999725341797,1700
2021-05-13,24.364999771118164,24.448999404907227,24.290000915527344,24.43000030517578,1300
2021-05-14,24.385000228881836,24.385000228881836,24.309999465942383,24.309999465942383,1300
2021-05-17,24.405000686645508,24.405000686645508,24.399999618530273,24.399999618530273,400
2021-05-18,24.389999389648438,24.395999908447266,24.389999389648438,24.395999908447266,2500
2021-05-19,24.37700080871582,24.469999313354492,24.309999465942383,24.459999084472656,5200
2021-05-20,24.35099983215332,24.35099983215332,24.329999923706055,24.329999923706055,600
2021-05-21,24.395000457763672,24.395000457763672,24.395000457763672,24.395000457763672,0
2021-05-24,24.3700008392334,24.440000534057617,24.3700008392334,24.399999618530273,2900
2021-05-25,24.399999618530273,24.40999984741211,24.34000015258789,24.40999984741211,900
2021-05-26,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,200
2021-05-27,24.40999984741211,24.40999984741211,24.350000381469727,24.350000381469727,5000
2021-05-28,24.415000915527344,24.510000228881836,24.34000015258789,24.43899917602539,4400
2021-06-01,24.424999237060547,24.424999237060547,24.299999237060547,24.299999237060547,2000
2021-06-02,24.424999237060547,24.424999237060547,24.424999237060547,24.424999237060547,2200
2021-06-03,24.413000106811523,24.415000915527344,24.332000732421875,24.361000061035156,2100
2021-06-04,24.360000610351562,24.360000610351562,24.350000381469727,24.350000381469727,400
2021-06-07,24.46500015258789,24.46500015258789,24.420000076293945,24.420000076293945,1100
2021-06-08,24.399999618530273,24.464000701904297,24.32200050354004,24.420000076293945,11700
2021-06-09,24.364999771118164,24.364999771118164,24.364999771118164,24.364999771118164,100
2021-06-10,24.34000015258789,24.399999618530273,24.34000015258789,24.399999618530273,1800
2021-06-11,24.510000228881836,24.56999969482422,24.489999771118164,24.56999969482422,900
2021-06-14,24.420000076293945,24.420000076293945,24.329999923706055,24.329999923706055,500
2021-06-15,24.350000381469727,24.350000381469727,24.31999969482422,24.350000381469727,2700
2021-06-16,24.46500015258789,24.540000915527344,24.351999282836914,24.540000915527344,800
2021-06-17,24.420000076293945,24.489999771118164,24.350000381469727,24.489999771118164,1900
2021-06-18,24.420000076293945,24.437000274658203,24.420000076293945,24.437000274658203,200
2021-06-21,24.420000076293945,24.507999420166016,24.420000076293945,24.441999435424805,2900
2021-06-22,24.475000381469727,24.489999771118164,24.34000015258789,24.489999771118164,3000
2021-06-23,24.415000915527344,24.489999771118164,24.415000915527344,24.479999542236328,1000
2021-06-24,24.420000076293945,24.489999771118164,24.329999923706055,24.329999923706055,13900
2021-06-25,24.440000534057617,24.475000381469727,24.299999237060547,24.299999237060547,1800
2021-06-28,24.496999740600586,24.503000259399414,24.350000381469727,24.5,7200
2021-06-29,24.450000762939453,24.510000228881836,24.43000030517578,24.485000610351562,26600
2021-06-30,24.3700008392334,24.540000915527344,24.327999114990234,24.485000610351562,638000
2021-07-01,24.420000076293945,24.459999084472656,24.3700008392334,24.459999084472656,204400
2021-07-02,24.424999237060547,24.479999542236328,24.299999237060547,24.459999084472656,53900
2021-07-06,24.354999542236328,24.489999771118164,24.305999755859375,24.489999771118164,35100
2021-07-07,24.450000762939453,24.489999771118164,24.31999969482422,24.479999542236328,17000
